task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 02:00:00,1_8,2,364.238,332.6463179057701,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 03:00:00,1_8,3,348.501,332.6463179057701,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 04:00:00,1_8,4,342.466,332.6463179057701,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 05:00:00,1_8,5,354.289,332.6463179057701,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 06:00:00,1_8,6,360.623,330.0933213461936,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 07:00:00,1_8,7,358.622,291.20707014918406,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 08:00:00,1_8,8,332.408,291.20707014918406,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 09:00:00,9_16,9,357.498,425.2403406264283,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 10:00:00,9_16,10,366.583,430.10662928324325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 11:00:00,9_16,11,414.03,436.3016954895181,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 12:00:00,9_16,12,421.759,417.8661479538278,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 13:00:00,9_16,13,431.929,420.9957590061836,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 14:00:00,9_16,14,441.659,432.7252353283436,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 15:00:00,9_16,15,447.326,446.2069296746584,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 16:00:00,9_16,16,444.022,427.595373436279,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 17:00:00,17_24,17,428.041,354.900432762375,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 18:00:00,17_24,18,393.591,349.9105877888041,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 19:00:00,17_24,19,378.405,352.5221205112173,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 20:00:00,17_24,20,382.286,346.4894958852158,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 21:00:00,17_24,21,373.649,344.0232679916532,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 22:00:00,17_24,22,357.064,341.27190538258117,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 23:00:00,17_24,23,345.36,300.3974137006245,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-26 00:00:00,17_24,24,319.546,297.5937352604299,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 01:00:00,1_8,1,324.968,312.1199499331573,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 02:00:00,1_8,2,303.981,297.563836400374,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 03:00:00,1_8,3,152.954,237.0860545392003,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 04:00:00,1_8,4,107.77,237.0860545392003,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 05:00:00,1_8,5,246.639,237.0860545392003,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 06:00:00,1_8,6,256.835,253.83122474680215,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 07:00:00,1_8,7,75.807,249.80203916207287,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 08:00:00,1_8,8,112.078,249.80203916207287,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 09:00:00,9_16,9,361.615,419.4122635153094,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 10:00:00,9_16,10,363.142,408.9701485979606,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 11:00:00,9_16,11,375.37,447.59094551471566,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 12:00:00,9_16,12,384.594,524.8193121673172,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 13:00:00,9_16,13,366.192,377.520995544527,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 14:00:00,9_16,14,378.807,411.6146546878587,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 15:00:00,9_16,15,393.066,453.6130912846574,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 16:00:00,9_16,16,376.108,250.54497869906896,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 17:00:00,17_24,17,374.503,313.1340652694353,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 18:00:00,17_24,18,362.777,337.552225005879,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 19:00:00,17_24,19,366.891,338.8410126321561,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 20:00:00,17_24,20,386.257,416.9414761518624,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 21:00:00,17_24,21,392.798,406.99551383046224,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 22:00:00,17_24,22,393.246,405.10996772088663,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 23:00:00,17_24,23,402.773,393.96566605679044,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-27 00:00:00,17_24,24,399.407,389.8463346692746,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 01:00:00,1_8,1,393.18,332.1672021765917,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 02:00:00,1_8,2,382.532,332.1672021765917,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 03:00:00,1_8,3,380.252,332.1672021765917,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 04:00:00,1_8,4,378.304,332.1672021765917,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 05:00:00,1_8,5,374.804,332.1672021765917,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 06:00:00,1_8,6,377.836,320.6903434763631,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 07:00:00,1_8,7,364.777,318.34196388026317,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 08:00:00,1_8,8,354.406,306.9281255590612,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 09:00:00,9_16,9,377.547,369.7965286344382,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 10:00:00,9_16,10,332.82,363.7078651118563,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 11:00:00,9_16,11,400.474,406.57794291029666,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 12:00:00,9_16,12,277.823,382.2143667733736,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 13:00:00,9_16,13,233.201,205.29885670254578,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 14:00:00,9_16,14,407.411,231.09433569431448,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 15:00:00,9_16,15,371.777,370.1291448584656,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 16:00:00,9_16,16,375.126,360.3566509799629,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 17:00:00,17_24,17,399.759,349.83508471722445,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 18:00:00,17_24,18,417.79,367.6866000066624,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 19:00:00,17_24,19,445.626,410.42991450768795,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 20:00:00,17_24,20,447.577,427.3584361656997,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 21:00:00,17_24,21,450.994,407.99981616665934,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 22:00:00,17_24,22,452.995,407.8028231090302,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 23:00:00,17_24,23,458.14,401.20604980848816,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-28 00:00:00,17_24,24,442.498,408.64385000196376,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 01:00:00,1_8,1,711.107,332.0097074040702,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 02:00:00,1_8,2,657.929,332.0097074040702,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 03:00:00,1_8,3,591.767,332.0097074040702,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 04:00:00,1_8,4,534.721,332.0097074040702,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 05:00:00,1_8,5,496.421,332.0097074040702,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 06:00:00,1_8,6,342.134,321.0982037644913,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 07:00:00,1_8,7,-80.0,294.13280855109855,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 08:00:00,1_8,8,-80.0,294.13280855109855,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 09:00:00,9_16,9,-80.0,-72.95900111251932,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 10:00:00,9_16,10,-80.0,-73.17969925046435,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 11:00:00,9_16,11,-80.0,-75.00274700014444,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 12:00:00,9_16,12,-80.0,-74.46854059869038,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 13:00:00,9_16,13,-80.0,-71.3071513457828,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 14:00:00,9_16,14,-80.0,-77.28564370588123,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 15:00:00,9_16,15,-80.0,-72.52539877229448,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 16:00:00,9_16,16,-80.0,-65.5584231667511,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 17:00:00,17_24,17,-59.305,105.42974287627402,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 18:00:00,17_24,18,324.225,363.93311227189315,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 19:00:00,17_24,19,585.779,407.12195414846246,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 20:00:00,17_24,20,626.224,403.15986653028756,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 21:00:00,17_24,21,653.714,420.67209988186,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 22:00:00,17_24,22,726.106,431.1859797815689,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 23:00:00,17_24,23,725.419,427.0402891291115,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-29 00:00:00,17_24,24,719.91,418.4031935128197,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 01:00:00,1_8,1,676.858,347.2523733248033,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 02:00:00,1_8,2,644.4,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 03:00:00,1_8,3,590.07,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 04:00:00,1_8,4,583.821,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 05:00:00,1_8,5,603.005,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 06:00:00,1_8,6,536.716,339.7407198971389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 07:00:00,1_8,7,326.478,259.561751277051,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 08:00:00,1_8,8,-9.834,229.49206379300068,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 09:00:00,9_16,9,-80.0,-64.1393316181544,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 10:00:00,9_16,10,-80.0,-67.39089713586472,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 11:00:00,9_16,11,-80.0,-49.393688081099086,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 12:00:00,9_16,12,-80.0,-50.244642961599645,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 13:00:00,9_16,13,-80.0,-58.340764188048716,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 14:00:00,9_16,14,-80.0,-58.470306519583914,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 15:00:00,9_16,15,-80.0,-51.9837958700709,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 16:00:00,9_16,16,-80.0,-80.0,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 17:00:00,17_24,17,310.902,220.05716802280736,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 18:00:00,17_24,18,381.444,499.6294976368648,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 19:00:00,17_24,19,438.771,508.0900805276373,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 20:00:00,17_24,20,510.443,484.8548466679113,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 21:00:00,17_24,21,519.438,494.13108840742063,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 22:00:00,17_24,22,523.037,481.31544695982046,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29 23:00:00,17_24,23,497.165,475.6546083302594,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-29,2026-05-29,2026-05-30 00:00:00,17_24,24,474.295,454.73395499999293,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 01:00:00,1_8,1,683.303,347.1635168817325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 02:00:00,1_8,2,576.817,347.1635168817325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 03:00:00,1_8,3,486.381,347.1635168817325,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 04:00:00,1_8,4,455.865,344.26251471849736,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 05:00:00,1_8,5,488.102,343.85226008255665,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 06:00:00,1_8,6,262.848,269.39652555641345,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 07:00:00,1_8,7,-80.0,196.19307459110837,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 08:00:00,1_8,8,-80.0,196.1457783492022,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 09:00:00,9_16,9,-80.0,-71.60913680972583,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 10:00:00,9_16,10,-80.0,-73.11676372079638,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 11:00:00,9_16,11,-80.0,-67.99823398094014,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 12:00:00,9_16,12,-80.0,-66.67943834243243,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 13:00:00,9_16,13,-80.0,-66.69596372302694,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 14:00:00,9_16,14,-80.0,-67.89063542240042,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-30,2026-05-30,2026-05-30 15:00:00,9_16,15,-80.0,-66.74494069840475,,,2026-06-25T10:27:21.028312
